id,kind,scope,subject,confidence,evidence_ids,source_refs,summary,last_verified_utc
tc4-switch-table-align-v73,pattern,pc98-borland,Use post-header pragma option -a when target sparse-switch tables contain a compiler alignment byte,compiler-observed,ev-th04-main-reimu-gather-intro-toolchain-v73;ev-th04-main-reimu-gather-intro-raw-v73,src/main/boss/reimu4_gather_intro.cpp;_reference/ReC98/th04_main.asm,"reimu_gather_intro code was already exact but its sparse switch tail was one byte short. A fused-producer probe did not restore the byte. Placing #pragma option -a after headers naturally emitted the target 0x00 metadata/alignment byte before the ten compare words and ten jump words, making the full 0xE6 owner exact without padding injection.",2026-09-08
th04-main-no-ghidra-orbs-add-v74,pattern,th04-main,Treat TLINK-public orbs_add_moving as authored even when Ghidra has no entry,observed,ev-th04-main-reimu-orbs-add-moving-boundary-v74;ev-th04-main-reimu-orbs-add-moving-raw-v74,src/main/boss/reimu4_orb_add.cpp;_reference/ReC98/th04_main.asm;config/th04_main_function_review.toml,"Target Ghidra has no function at runtime 0x2EB31, but TLINK public orbs_add_moving, pinned TASM, and raw RET at 0x2EB8B close a 91-byte function ending exactly at public orbs_add_spinning 0x2EB8C. Natural C++ is byte/relocation exact, so Ghidra absence must not exclude this authored candidate class.",2026-09-08
tc4-register-init-order-v75,pattern,pc98-borland,Separate register declarations from initialization to reproduce CX/SI/DI allocation and instruction order,compiler-observed,ev-th04-main-reimu-orbs-add-spinning-toolchain-v75;ev-th04-main-reimu-orbs-add-spinning-raw-v75,src/main/boss/reimu4_orb_spin.cpp;_reference/ReC98/th04_main.asm,"orbs_add_spinning differed only by CX/DI role assignment. Marking spawned as register selected target CX, but declaration initializers still reordered the first instructions. Declaring orb, i, and spawned first and then assigning spawned=0; orb=orbs; i=0 produced target CX/SI/DI roles and initialization order, yielding 103/103 exact bytes.",2026-09-08
th04-main-main036-frontier-v75,pattern,th04-main,Continue MAIN_036 target-first screening after the two exact orb allocators,observed,ev-th04-main-function-screen-reimu-orbs-v75;ev-th04-main-reimu-orbs-add-spinning-boundary-v75,_reference/ReC98/th04_main.asm;config/th04_main_exact_units.toml;docs/RE_HANDOFF.md,"After exact orbs_add_moving 0x2EB31..0x2EB8B and orbs_add_spinning 0x2EB8C..0x2EBF2, the next true TASM PROC reimu_1EBF3 spans 0x2EBF3..0x2ED14 (0x122 bytes). Ghidra falsely splits it into 0x2EBF3..0x2EC3F and 0x2EC40..0x2ED14. Further Reimu local PROC starts are 0x2ED15, 0x2EDBC, 0x2EE21, 0x2EE73, 0x2EF87, 0x2F04E, 0x2F111, 0x2F17C, 0x2F22A, 0x2F2F3, 0x2F378, then public reimu_update at 0x2F3AB. Do not use Ghidra split bodies as authored boundaries.",2026-09-08
th04-main-exact-batch-authored-expand-v75,fact,th04-main,Reviewed authored baseline after MAIN_033 ENEMIES_UPDATE and MAIN_036 Reimu/orb recovery,observed,ev-th04-main-reimu-orbs-add-spinning-aggregate-v75;ev-th04-main-function-screen-reimu-orbs-v75,config/units.csv;config/th04_main_authored_functions.csv;docs/PROGRESS.md;docs/reconstruction/main/TH04_MAIN_EXACT_BATCH.md,Current reviewed TH04 MAIN baseline is 31136/31167 authored C/C++ bytes exact (99.900536%) and 216/218 reviewed functions exact (99.082569%). The only reviewed nonexact bytes are ENEMY_BULLET_TEMPLATE_PUSH (27) and snd_load (4); candidate discovery continues in MAIN_036 at reimu_1EBF3.,2026-09-08
th04-main-reimu-ghidra-false-split-v76,pattern,th04-main,Treat 0x2EBF3..0x2ED14 as one authored orb-update function despite a Ghidra 77+213 split,observed,ev-th04-main-reimu-orbs-update-boundary-v76;ev-th04-main-function-screen-reimu-v87,_reference/ReC98/th04_main.asm;src/main/boss/reimu4_orbs_update.cpp;config/th04_main_function_review.toml,"Pinned TASM has one reimu_1EBF3 PROC of 0x122 bytes. Fresh Ghidra invents a second function at 0x2EC40, splitting the true owner into 77 and 213 bytes. Exact raw replay plus manual function review promote only 0x2EBF3 and reject 0x2EC40 as an authored boundary.",2026-09-08
tc4-reimu-enum-inc-v76,pattern,pc98-borland,Use natural enum post-update when target encodes state transition as INC byte memory,compiler-observed,ev-th04-main-reimu-orbs-update-toolchain-v76;ev-th04-main-reimu-orbs-update-raw-v76,src/main/boss/reimu4_orbs_update.cpp,"Assigning OF_MOVE emitted MOV byte [si],2 and made the function one byte too long. Preserving source-level orb->flag++ naturally emitted target INC byte [si], recovering the full 290-byte function without byte emission.",2026-09-08
tc4-reimu-redundant-random-angle-v84,pattern,pc98-borland,Preserve repeated random-angle assignments even when a later assignment overwrites the value,compiler-observed,ev-th04-main-reimu-phase-cloud-ring-stack-raw-v80;ev-th04-main-reimu-phase-stack-octet-raw-v84,src/main/boss/reimu4_phase_cloud_ring_stack.cpp;src/main/boss/reimu4_phase_stack_octet.cpp,v80 was six bytes short and v84 three bytes short until target-visible second randring2_next16 angle assignments were restored. These assignments look redundant semantically but are compiler-authored code and must not be optimized out of reconstructed source.,2026-09-08
tc4-reimu-expression-spelling-v85,pattern,pc98-borland,Source-equivalent arithmetic and ternary spellings can select target opcodes and branch direction,compiler-observed,ev-th04-main-reimu-phase-pellet-cloud-raw-v81;ev-th04-main-reimu-phase-dual-special-raw-v85,src/main/boss/reimu4_phase_pellet_cloud.cpp;src/main/boss/reimu4_phase_dual_special.cpp,"In v81, x + (-0x44) emits target ADD AL,0xBC whereas x - 0x44 emits SUB. In v85, the inverse-condition ternary (angle != 0x78) ? 0x78 : -0x78 preserves TC4 common-store lowering while selecting target JZ; explicit if/else destroys that layout.",2026-09-08
tc4-reimu-loop-increment-order-v86,pattern,pc98-borland,Place multiple loop increments in the for increment expression in target execution order,compiler-observed,ev-th04-main-reimu-phase-stack-fan-raw-v86;ev-th04-main-reimu-phase-stack-fan-toolchain-v86,src/main/boss/reimu4_phase_stack_fan.cpp,"v86 differed only because a body angle update preceded the implicit loop-index increment. Writing i++, bullet_template.angle += -0x10 in the for increment expression naturally emitted target CALL, INC SI, angle update ordering and made all 133 bytes exact.",2026-09-08
th04-main-main036-frontier-v87,pattern,th04-main,Continue MAIN_036 target-first recovery at public reimu_update after clearing all preceding Reimu locals,observed,ev-th04-main-function-screen-reimu-v87;ev-th04-main-reimu-bg-pulse-boundary-v87,_reference/ReC98/th04_main.asm;config/th04_main_exact_units.toml;docs/RE_HANDOFF.md,"All true Reimu local PROCs from 0x2EBF3 through 0x2F3AA are now exact. The next authored candidate is public FAR reimu_update at 0x2F3AB..0x2F8ED, total 0x543 bytes: 0x515 code through RETF plus 0x2E compiler-owned tables (5-value/5-jump mode table and 13-entry top-level phase jump table). Fresh Ghidra body ranges are badly cross-linked, so use raw/TASM/table extent proof. Next true PROC is gengetsu_1F8EE at 0x2F8EE.",2026-09-08
th04-main-exact-batch-authored-expand-v87,fact,th04-main,Reviewed authored baseline after clearing the MAIN_036 Reimu local-helper frontier,observed,ev-th04-main-reimu-bg-pulse-aggregate-v87;ev-th04-main-function-screen-reimu-v87,config/units.csv;config/th04_main_authored_functions.csv;docs/PROGRESS.md;docs/reconstruction/main/TH04_MAIN_EXACT_BATCH.md,"Current reviewed TH04 MAIN baseline is 33112/33143 authored C/C++ bytes exact (99.906466%) and 228/230 reviewed functions exact (99.130435%). v76-v87 add 1,976 exact bytes and 12 exact functions. The only reviewed nonexact bytes remain ENEMY_BULLET_TEMPLATE_PUSH (27) and snd_load (4).",2026-09-08
tc4-gengetsu-prefix-physical-owner-v89,pattern,pc98-borland,Keep the first three Gengetsu procedures in one physical TC86 producer,compiler-observed,ev-th04-main-gengetsu-prefix-toolchain-v89;ev-th04-main-gengetsu-prefix-layout-v89;ev-th04-main-gengetsu-prefix-raw-v89,src/main/boss/gengetsu6_prefix.cpp;config/th04_main_exact_units.toml,"The three true functions at 0x2F8EE, 0x2F903, and 0x2F97A tile one 0xD7 MAIN_036_TEXT producer. Splitting the middle sparse-switch function into its own TU removes the target word-alignment byte before its four compare and four jump words. One natural C++ TU preserves bytes, ordered relocations, and OMF without padding injection.",2026-09-08
th04-main-gengetsu-cycle-table-v93b,pattern,th04-main,Account for the compiler jump table after gengetsu_cycle_phase,observed,ev-th04-main-gengetsu-cycle-boundary-v93b;ev-th04-main-gengetsu-cycle-raw-v93b;ev-th04-main-function-screen-gengetsu-v94,src/main/boss/gengetsu6_cycle.cpp;config/th04_main_function_review.toml,"gengetsu_cycle_phase starts at 0x2FD30 and has 0xC4 code bytes through RET at 0x2FDF3, followed by five contiguous TC86 jump words through 0x2FDFD. Fresh Ghidra stops at the code end. The reviewed exact extent is 0xCE bytes and the next true procedure begins at 0x2FDFE.",2026-09-08
th04-main-main036-frontier-v94,fact,th04-main,Continue target-first Gengetsu screening after 0x2FEDE,observed,ev-th04-main-gengetsu-patterns3-boundary-v94;ev-th04-main-function-screen-gengetsu-v94,_reference/ReC98/th04_main.asm;config/th04_main_function_review.toml;docs/RE_HANDOFF.md,"The twelve true Gengetsu procedures from 0x2F8EE through 0x2FEDE are exact; target Ghidra omits entries at 0x2F8EE and 0x2F97A and sparsely constructs several others. Resume at local procedure 0x2FEDF, followed by 0x30050, 0x300B6, 0x30195, 0x30202, 0x3023B, then public FAR gengetsu_update at 0x3026A. Keep pinned TASM next-PROC boundaries and raw decoding primary.",2026-09-08
th04-main-exact-batch-authored-expand-v94,fact,th04-main,Reviewed authored baseline after Reimu update and the first Gengetsu family,observed,ev-th04-main-gengetsu-patterns3-aggregate-v94;ev-th04-main-function-screen-gengetsu-v94,config/units.csv;config/th04_main_authored_functions.csv;docs/PROGRESS.md;docs/reconstruction/main/TH04_MAIN_EXACT_BATCH.md,"Current reviewed TH04 MAIN baseline is 35980/36011 authored C/C++ bytes exact (99.913915%) and 241/243 reviewed functions exact (99.176955%). v88-v94 add 2,868 exact authored bytes and 13 exact functions. The only reviewed nonexact bytes remain ENEMY_BULLET_TEMPLATE_PUSH (27) and snd_load (4). Percentages are reviewed-ledger coverage, not whole-executable completion.",2026-09-08
th04-diet-packed-artifacts,fact,th04,OP MAINE and ZUN packed payload recovery,observed,ev-th04-op-diet-boundary-v1;ev-th04-maine-diet-boundary-v1;ev-th04-zun-diet-boundary-v1,config/th04_boundary_review.toml;scripts/boundary_review/unpack_diet.py,"OP.EXE MAINE.EXE and ZUN.COM are MZ containers with a DIET marker at file offset 0x1C. Executing only each attested target stub at load segments 0x1000 and 0x2000 yields load-invariant unrelocated payloads: OP 69028 bytes/804 relocations, MAINE 62414/559, and ZUN 13422/0.",2026-09-08
th04-zun-composite-layout,fact,th04-zun,Flat payload component ownership,observed,ev-th04-zun-diet-boundary-v1;ev-th04-zun-boundary-ghidra-v1,config/th04_boundary_review.toml;docs/BOUNDARY_REVIEW.md,"The 13422-byte ZUN payload is an exact composite of a 39-byte COMCSTM header, 264-byte usage text, 223-byte selector stub, 327-byte selector metadata, 926-byte ongchk.com, 1141-byte zuninit.com, 6360-byte res_huma.com, 4066-byte memchk.com, 8-byte move-up stub, and 68-byte customization stub.",2026-09-08
th04-all-artifact-boundary-ledger-v1,fact,th04,All-artifact authored function queue after origin review,corroborated,ev-th04-function-boundary-ledger-v1;ev-th04-main-sub3680-boundary-v1;ev-th04-main-boundary-ghidra-v1;ev-th04-op-boundary-ghidra-v1;ev-th04-maine-boundary-ghidra-v1;ev-th04-zun-boundary-ghidra-v1;ev-th04-tasm-boundary-export-v1,config/th04_function_boundaries.csv;docs/BOUNDARY_REVIEW.md,"The classified inventory contains 2120 function-like observations and 732 authored reconstruction candidates: OP 94, MAIN 553, MAINE 72, ZUN 13. MAIN has 241 accepted exact and 2 blocked; 489 candidates are otherwise unreviewed. Another 52 original-style ASM observations require separate attestation and 1336 runtime/library/data/switch observations are excluded. MAIN payload 0x3680 is a narrow game-owned function exception inside the otherwise MASTER.LIB th04_main.asm _TEXT contribution.",2026-09-08
tasm-local-proc-boundaries,recipe,th04,Recover local PROC entries omitted by MAP and Ghidra,compiler-observed,ev-th04-tasm-boundary-export-v1,scripts/boundary_review/export_tasm_function_boundaries.py;config/th04_boundary_review.toml,Generate expanded listings with the pinned TASM32 5.0 and accept only PROC lines whose second listing column contains an emitting 16-bit offset. Map segment-relative offsets through the matching object contribution; apply 0x100 only where the COM source explicitly uses ORG 100h. This exposed 502 candidate PROC boundaries without treating non-emitting macro declarations as functions.,2026-09-08
ghidra-entry-is-not-authored-function,hazard,th04,Keep function observation origin and accepted state separate,observed,ev-th04-function-boundary-ledger-v1,config/th04_function_boundaries.csv;docs/BOUNDARY_REVIEW.md,A Ghidra entry may be compiler startup Borland runtime MASTER.LIB embedded library data/BSS or a switch-case artifact. Never use raw Ghidra function counts as authored progress; route only work_queue=reconstruct rows and reconcile provisional boundaries before creating accepted units.,2026-09-08
th04-main-gengetsu-boundary-failures-v98,pattern,th04-main,Ghidra omissions and truncations at the end of MAIN_036_TEXT,observed,ev-th04-main-gengetsu-random-ring-boundary-v96;ev-th04-main-gengetsu-columns-boundary-v95;ev-th04-main-gengetsu-update-boundary-v98;ev-th04-main-function-screen-gengetsu-v98,config/th04_function_boundaries.csv;config/th04_main_function_review.toml;src/main/boss/gengetsu6_random_ring.cpp;src/main/boss/gengetsu6_update.cpp,"Fresh attested Ghidra has no function at target 0x30050, sparsely constructs 0x2FEDF, and truncates public FAR gengetsu_update before its real epilogue and trailing 10-word switch table. Pinned TASM PROC boundaries, raw RET/RETF tiling, call/public anchors, exact owner placement, and validated switch targets are required to recover these authored extents.",2026-09-08
tc4-gengetsu-source-shape-v98,pattern,pc98-borland,Natural C++ source grouping and branch shape affect exact TC4J output,compiler-observed,ev-th04-main-gengetsu-columns-toolchain-v95;ev-th04-main-gengetsu-helpers-toolchain-v97;ev-th04-main-gengetsu-update-toolchain-v98,src/main/boss/gengetsu6_columns.cpp;src/main/boss/gengetsu6_helpers.cpp;src/main/boss/gengetsu6_update.cpp;config/th04_main_exact_units.toml,"Three exactness probes produced reusable TC4J constraints without inline ASM: parenthesizing ((i*TO_SP(24))+TO_SP(6)) before adding a random term selects the target DX-then-AX addition order; an if/else source shape preserves the target near conditional branch where an equivalent early return is two bytes shorter; and factoring four repeated wave-target blocks into a static inline early-return helper adds four bytes per inlined copy, while direct nested if blocks reproduce the target. Preserve source control-flow shape when chasing raw exactness.",2026-09-08
th04-main-boss-bomb-invincibility-v97,fact,th04-main,Former BSS byte_259EF is boss bomb invincibility countdown,observed,ev-th04-main-gengetsu-helpers-boundary-v97;ev-th04-main-gengetsu-update-raw-v98,src/main/boss/gengetsu6_helpers.cpp;src/main/boss/gengetsu6_update.cpp;config/th04_main_exact_units.toml,The anonymous BSS byte formerly named byte_259EF is used as a boss bomb-invincibility countdown: gengetsu_update sets it to 0x20 while bombing and decrements it each frame; gengetsu_hittest switches to damage-only handling while it is nonzero. The exact transform publishes it as _boss_bomb_invincibility_frames for later Mugetsu/Gengetsu recovery.,2026-09-08
th04-main-main036-complete-v98,fact,th04-main,MAIN_036_TEXT target-first frontier is exact through segment end,observed,ev-th04-main-gengetsu-columns-aggregate-v95;ev-th04-main-gengetsu-random-ring-aggregate-v96;ev-th04-main-gengetsu-helpers-aggregate-v97;ev-th04-main-gengetsu-update-aggregate-v98;ev-th04-main-function-screen-gengetsu-v98,config/units.csv;config/th04_main_authored_functions.csv;config/th04_function_boundaries.csv;docs/RE_HANDOFF.md,"v95-v98 add 2,061 exact authored bytes and seven exact functions from 0x2FEDF through MAIN_036_TEXT end 0x306EB. The reviewed MAIN baseline is now 38,041/38,072 authored bytes exact (99.918575%) and 248/250 functions exact (99.200000%); only the same 31 reviewed bytes in snd_load and enemy_bullet_template_push remain nonexact. Whole-artifact boundary inventory still has unreviewed authored candidates, so these percentages are reviewed-ledger coverage only.",2026-09-08
tc4-end-gameexecl-samecodeseg-v99,pattern,pc98-borland,Use samecodeseg when target TLINK optimized END_TEXT calls to GameExecl,compiler-observed,ev-th04-main-end-family-toolchain-v99;ev-th04-main-end-family-layout-v99;ev-th04-main-end-family-raw-v99,src/main/end/ending.cpp;config/th04_main_exact_units.toml,"A normal far reference to GameExecl emitted CALL FAR plus one segment relocation per ending function. Ordinary #pragma samecodeseg GameExecl changed the fixup frame/link optimization so TLINK emitted the target NOP; PUSH CS; CALL near sequence and removed the three extra segment relocations, making all 0x7C END_TEXT bytes and ordered relocations exact. This is compiler/linker control, not inline byte emission.",2026-09-08
th04-main-end-family-v99,fact,th04-main,END_TEXT ending family is exact from pure C++,observed,ev-th04-main-end-family-boundary-v99;ev-th04-main-end-family-aggregate-v99;ev-th04-main-function-screen-end-v99,src/main/end/ending.cpp;config/th04_main_authored_functions.csv;config/th04_function_boundaries.csv,"Target Ghidra, pinned TASM, TLINK publics, and raw decoding agree on three contiguous FAR functions: end_game_good 0x2B bytes, end_game_bad 0x2B, and end_extra 0x26. One natural C++ producer reproduces all 124 bytes exactly in focused and 137-owner aggregate cold replays; reviewed MAIN becomes 251/253 functions exact.",2026-09-08
th04-main-inline-reference-quarantine-v99,hazard,th04-main,Do not promote raw-identical candidate C++ that depends on inline machine-shape tricks,observed,ev-th04-main-function-screen-end-v99,_reference/ReC98/th04/main/checkerb.cpp;_reference/ReC98/th03/math/vector.cpp;_reference/ReC98/th04/main/item/splash_u.cpp;_reference/ReC98/th04/main/stage/stages.cpp,"Re-screening candidate-C++ frontiers found checkerboard, cross-game vector, item_splashes_init, and carpet_lighting_put_new implementations that rely on inline asm and/or #pragma codestring for target instruction forms. Their similarity is routing evidence only; they remain reconstruction work until an allowed natural source or justified original-style ASM ownership is proved.",2026-09-08
th04-main-ghidra-missed-circle-locals-v99,fact,th04-main,CIRCLE_TEXT retains target-backed boundaries missing from Ghidra,observed,ev-th04-main-function-screen-end-v99,config/th04_function_boundaries.csv;_reference/ReC98/th04/math/randring.inc;_reference/ReC98/th04/main/null.asm,"Ghidra has no entries at randring1_next16 0x1BC70, randring1_next16_mod 0x1BC94, NULLFUNC_NEAR 0x1BCAE, or NULLFUNC_FAR 0x1BCB0. TASM/MAP retain them as candidates. Do not treat Ghidra inventory as exhaustive; exact natural ownership still requires careful CIRCLE_TEXT producer reconstruction rather than copying TASM macros.",2026-09-08
th04-main-end-map-v100,fact,th04-main,END_TEXT map loader/free suffix is exact from target-first pure C++,observed,ev-th04-main-end-map-boundary-v100;ev-th04-main-end-map-aggregate-v100;ev-th04-main-function-screen-map-v100,src/main/formats/map.cpp;config/th04_main_exact_units.toml;config/th04_main_authored_functions.csv,"map_load (0x1B971, 0x4A bytes) and map_free (0x1B9BB, 0x1B bytes) form the final 0x65 bytes of END_TEXT. No ReC98 C++ body exists; target TASM/Ghidra/raw semantics were expressed directly in natural C++ and matched on the first focused replay.",2026-09-08
tc4-segment-suffix-producer-v100,pattern,pc98-borland,Recover an exact segment suffix without disturbing a low-level middle producer,compiler-observed,ev-th04-main-end-map-layout-v100;ev-th04-main-end-map-aggregate-v100,config/th04_main_exact_units.toml;src/main/end/ending.cpp;src/main/formats/map.cpp,"When an authored C++ suffix follows target-derived ASM in one segment, remove only the suffix from the assembler object and link the new C++ object immediately after that assembler object. END_TEXT then tiled as endmain.cpp 0x7C + th04_main.asm 0x13C + mapend.cpp 0x65 with unchanged segment length and exact relocation order. This avoids splitting or padding the middle ASM producer.",2026-09-08
th04-main-map-fn-v100,fact,th04-main,Anonymous far pointer off_21CBA is the mutable ST0?.MAP filename pointer,observed,ev-th04-main-end-map-boundary-v100;ev-th04-main-end-map-raw-v100,src/main/formats/map.cpp;config/th04_main_exact_units.toml,"Target map_load writes resident->stage_ascii into byte 3 of the far string pointer formerly labeled off_21CBA, then opens it. The exact source transform publishes the existing four-byte pointer as _map_fn without changing data bytes; the pointed buffer remains the original ST00.MAP string.",2026-09-08
th04-main-gengetsu-fg-ghidra-truncation-v101,fact,th04-main,BOSS_FG_TEXT gengetsu_fg_render is 0x18E bytes despite a 5-byte Ghidra body,observed,ev-th04-main-gengetsu-fg-boundary-v101;ev-th04-main-function-screen-gengetsu-fg-v101,config/th04_function_boundaries.csv;config/th04_main_function_review.toml;src/main/boss/gengetsu6_fg_render.cpp,"Fresh attested Ghidra creates a function at 0x22F5F containing only ENTER 2 and PUSH SI (body_max 0x22F63). Pinned TASM keeps the PROC open through BOSS_FG_TEXT segment end, and target bytes end with LEAVE; RET at 0x230EB..0x230EC. The correct authored extent is 0x18E bytes. Never use a Ghidra sparse body span as the authored denominator when PROC/segment-end/raw-return evidence disagrees.",2026-09-08
tc4-gengetsu-fg-register-liveness-v101,pattern,pc98-borland,TC4J register liveness and pseudo-register value reuse can select exact DI/SI/AX codegen,compiler-observed,ev-th04-main-gengetsu-fg-toolchain-v101;ev-th04-main-gengetsu-fg-raw-v101,src/main/boss/gengetsu6_fg_render.cpp,"For gengetsu_fg_render, a compiler-managed register local for horizontal position combined with top fixed to _SI makes TC4J allocate horizontal position to DI and emit LEA AX,[DI+48]. Reusing _SI as the signed loop counter reproduces the target XOR/JMP/CMP/JL loop. The first wave call passes _AX because AX still contains the just-computed top value, matching the target single-byte PUSH AX instead of PUSH SI. These are C++ compiler-register expressions, not inline assembly or emitted bytes.",2026-09-08
tc4-segment-suffix-boss-fg-v101,pattern,pc98-borland,Recover a full BOSS_FG_TEXT suffix while preserving earlier target-derived ASM,compiler-observed,ev-th04-main-gengetsu-fg-layout-v101;ev-th04-main-gengetsu-fg-aggregate-v101,config/th04_main_exact_units.toml;src/main/boss/gengetsu6_fg_render.cpp,"As with END_TEXT v100, removing only the final authored function from the target-derived assembler contribution and linking a natural C++ object immediately after the assembler object preserves segment placement. BOSS_FG_TEXT remains exactly sized and ordered while the corrected 0x18E suffix becomes maintained C++.",2026-09-08
th04-main-mugetsu-gengetsu-bg-v102,fact,th04-main,BOSS_BG_TEXT Mugetsu/Gengetsu renderer is exact from target-first C++,observed,ev-th04-main-mugetsu-gengetsu-bg-boundary-v102;ev-th04-main-mugetsu-gengetsu-bg-aggregate-v102;ev-th04-main-function-screen-mugetsu-gengetsu-bg-v102,src/main/boss/mugetsu_gengetsu_bg_render.cpp;config/th04_main_authored_functions.csv;config/th04_function_boundaries.csv,"mugetsu_gengetsu_bg_render at 0x22979..0x22A09 is a complete 0x91-byte BOSS_BG_TEXT suffix. Fresh Ghidra, pinned TASM, TLINK, raw decode, focused replay, and 140-owner aggregate all agree; the function is automatically admitted by the reviewer.",2026-09-08
th04-main-backdrop-coordinate-order-v102,fact,th04-main,"Target packed Pascal arguments prove Mugetsu/Gengetsu backdrop coordinates are (32,16)",observed,ev-th04-main-mugetsu-gengetsu-bg-raw-v102;ev-th04-main-mugetsu-gengetsu-bg-toolchain-v102,src/main/boss/mugetsu_gengetsu_bg_render.cpp;_reference/ReC98/th04/main/boss/impl.hpp,"The first natural-C++ hypothesis used (16,32) based on reference naming/intuition. Target bytes for both cdg_put_noalpha_8 and boss_backdrop_render contain packed dword 0x00200010; TC4J reproduces it only from source arguments (32,16). Treat reference coordinate names as hypotheses and verify Pascal packed argument order from target bytes.",2026-09-08
th04-main-v102-focused-symbol-owner-dependency,pattern,pc98-borland,Focused exact closure must include the owner that establishes truncated Borland publics used inside a later reconstructed span,compiler-observed,ev-th04-main-mugetsu-gengetsu-bg-toolchain-v102;ev-th04-main-mugetsu-gengetsu-bg-aggregate-v102,config/th04_main_exact_units.toml,"The BOSS_BG target span differs textually between a minimal v101 closure and the aggregate because th04-main-main035-boss-tu retargets mugetsu_gengetsu_backdrop_colorfill to the TC4J-truncated public @MUGETSU_GENGETSU_BACKDROP_COLORF$QV. v102 explicitly requires that owner, making focused and aggregate scaffolds identical without relaxing hash checks.",2026-09-08
th04-main-enemies-invalidate-v103,fact,th04-main,TILE_TEXT enemies_invalidate is exact from pure C++,observed,ev-th04-main-enemies-invalidate-boundary-v103;ev-th04-main-enemies-invalidate-aggregate-v103;ev-th04-main-function-screen-enemies-invalidate-v103,src/main/enemy/enemies_invalidate.cpp;config/th04_main_exact_units.toml;config/th04_main_authored_functions.csv,"Target Ghidra, pinned TASM, TLINK and raw bytes agree on a contiguous 0x2B enemies_invalidate body at 0x1C74C..0x1C776. Natural C++ reproduces all 43 bytes in focused and 141-owner aggregate cold replay. The following 0x90 at 0x1C777 is alignment, not authored function bytes.",2026-09-08
tc4-odd-prefix-linker-alignment-v103,pattern,pc98-borland,Let TLINK restore target EVEN padding after an odd-sized natural C++ segment prefix,compiler-observed,ev-th04-main-enemies-invalidate-layout-v103;ev-th04-main-enemies-invalidate-aggregate-v103,config/th04_main_exact_units.toml;src/main/enemy/enemies_invalidate.cpp,"The original include ended with TASM EVEN after a 0x2B function. Replacing only that include with a 0x2B TC4J object and linking it before the remaining ACBP=48 TILE_TEXT assembler contribution makes TLINK start the assembler at 0x1C88, naturally preserving the target 0x90 gap at 0x1C777. Keep the gap excluded from authored bytes; do not synthesize padding in C++.",2026-09-08
tc4-enemy-invalidate-register-loop-v103,pattern,pc98-borland,Ordinary register locals can reproduce the SI/DI enemy invalidation loop,compiler-observed,ev-th04-main-enemies-invalidate-toolchain-v103;ev-th04-main-enemies-invalidate-raw-v103,src/main/enemy/enemies_invalidate.cpp,"For the TH04 enemy invalidation loop, register enemy_t* plus register int makes TC4J allocate SI and DI as in the target. A single unsigned-long store to tile_invalidate_box emits the target 32-bit immediate store, and passing enemy->pos.prev to the ordinary pascal helper yields the target two-word argument push. No inline assembly or byte emission is needed.",2026-09-08
th04-main-bb-txt-v104,fact,th04-main,MAIN_01_TEXT BB text loader/free prefix is exact from pure C++,observed,ev-th04-main-bb-txt-boundary-v104;ev-th04-main-bb-txt-aggregate-v104;ev-th04-main-function-screen-bb-txt-v104,src/main/formats/bb_txt.cpp;config/th04_main_exact_units.toml;config/th04_main_authored_functions.csv,"bb_txt_load (0x21551, 0x4A) and bb_txt_free (0x2159B, 0x1B) form a contiguous 0x65-byte prefix. Fresh Ghidra/TASM/raw agree on both bodies; first focused source matched all bytes and ordered relocations, and the 142-owner aggregate stays exact. No inline ASM/codestring/byte emission is used.",2026-09-08
tc4-file-read-far-pack-v104,pattern,pc98-borland,Natural MK_FP far-buffer expressions can reproduce target packed Pascal file_read pushes,compiler-observed,ev-th04-main-bb-txt-toolchain-v104;ev-th04-main-bb-txt-raw-v104;ev-th04-main-bb-txt-layout-v104,src/main/formats/bb_txt.cpp,"For the second TXT2.BB read, file_read(MK_FP(bb_txt_seg, BB_SIZE), BB_SIZE/2) makes TC4J/TLINK emit the target segment push plus packed dword 0x08000400 (offset 0x800, size 0x400). This preserves the target ABI naturally; no register forcing or assembly is required.",2026-09-08
th04-main-pointnums-shared-tail-v104,hazard,th04-main,pointnums_add_yellow has a shared tail and its 0x1A Ghidra body is not a closed function extent,observed,ev-th04-main-pointnums-shared-tail-v104,config/th04_function_boundaries.csv;_reference/ReC98/th04/main/pointnum/add.asm,"At runtime 0x23D90, pointnums_add_yellow executes a JMP from 0x23DA8 to shared tail 0x23DBE..0x23DF0. pointnums_add_white enters at 0x23DAA and falls into the same tail. Ghidra reports only the yellow 0x1A entry stub because overlapping function bodies conflict. Keep yellow provisional until an exact composite/shared-tail ownership model is proven; do not count 0x1A as its complete execution extent.",2026-09-08
th04-main-mugetsu-fg-v105,fact,th04-main,MAIN_01_TEXT Mugetsu foreground renderer is exact from natural C++,observed,ev-th04-main-mugetsu-fg-boundary-v105;ev-th04-main-mugetsu-fg-aggregate-v105;ev-th04-main-function-screen-mugetsu-fg-v105,src/main/boss/mugetsu_fg_render.cpp;config/th04_main_exact_units.toml;config/th04_main_authored_functions.csv,"mugetsu_fg_render at 0x215B6..0x21646 is one contiguous 0x91-byte function. Fresh Ghidra, pinned TASM, raw decode, focused replay, and 143-owner aggregate all agree. The natural source reuses the previously target-verified gengetsu_bomb_inv_render helper alias and matches without inline ASM or emitted bytes.",2026-09-09
