id,claim_id,oracle,artifact,unit_id,extent_start,extent_size,location,evidence_class,result,tool,command,input_sha256,output_sha256,observed_utc,notes
ev-th04-main-snd-se-reset-boundary-v1,,boundary-ownership,th04-main,th04-main-snd-se-reset,0x150A6,0x0B,TLINK public 130E:07C6 / target 0x238A6..0x238B0; module byte 0x238B1 is NOP padding,target-analysis,pass,wsl-bash-ghidra-mcp-th04-0906.ghidra_call + ndisasm + TLINK map,ghidra_call function 0x238A6; ndisasm target file 0x150A6 size 0x0C; inspect 130E:07C6 th02/snd_se_r.cpp map contribution,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,84a16a3a3f3676b8f47d6ea6404172c443753bdcbce7de6cb383cbceff76ed19,2026-09-07T01:24:00Z,"TLINK binds _snd_se_reset at the start of a 12-byte module contribution. Raw target decode covers two byte stores and terminal RETF in exactly 11 bytes; byte 12 is a standalone NOP matching the candidate #pragma codestring. Ghidra has no function at the public, so this proves a byte owner only and intentionally makes no reviewed-function claim."
ev-th04-main-snd-se-reset-toolchain-v1,,toolchain-replay,th04-main,th04-main-snd-se-reset,0x150A6,0x0B,src/main/sound/se_reset.inl -> th02/snd/se_reset.cpp fragment,compiler,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-snd-se-reset --run-id gptweb-snd-se-reset-003,d95b266f49429cc4b94b1959fb6e4aeebf1b3c08788d62c5b0abef0e18927a14,d63b00e2354eb64e7935ba3c43253686eb4c571c978429240462486142d91eea,2026-09-07T01:31:52Z,"Maintained fragment is pure C only and uses two checked-in compat/rec98 one-line forwarding headers. forwarded-fragment resolution maps those includes back to the pinned ReC98 paths, after which the 164-byte fragment is an identity replacement of th02/snd/se_reset.cpp; trailing upstream codestring remains scaffold-only and outside the accepted source/byte extent."
ev-th04-main-snd-se-reset-omf-v1,,object-format-integrity,th04-main,th04-main-snd-se-reset,0x150A6,0x0B,obj/th02/snd_se_r.obj,compiler,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-snd-se-reset --run-id gptweb-snd-se-reset-003,d95b266f49429cc4b94b1959fb6e4aeebf1b3c08788d62c5b0abef0e18927a14,bf0b2d68a251c4bdc902d28cfbf21ec7c911a0d2dd1f1b1b5a40189cb5c68aa3,2026-09-07T01:31:52Z,Both isolated builds emit valid single Intel OMF module th02/snd_se_r.cpp from TC86 Borland C++ 4.02 and the dependency/source-timestamp-normalized OMF identity repeats.
ev-th04-main-snd-se-reset-cold-v1,,cold-build-determinism,th04-main,th04-main-snd-se-reset,0x150A6,0x0B,gptweb-snd-se-reset-003 isolated builds a and b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-snd-se-reset --run-id gptweb-snd-se-reset-003,d63b00e2354eb64e7935ba3c43253686eb4c571c978429240462486142d91eea,84a16a3a3f3676b8f47d6ea6404172c443753bdcbce7de6cb383cbceff76ed19,2026-09-07T01:31:52Z,Two independent git-archive materializations reproduce the same target-matching 11-byte function slice and normalized OMF identity.
ev-th04-main-snd-se-reset-layout-v1,,layout-relocations,th04-main,th04-main-snd-se-reset,0x150A6,0x0B,130E:07C6 000C C=CODE S=SHARED G=(none) M=th02/snd_se_r.cpp ACBP=48,linker,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-snd-se-reset --run-id gptweb-snd-se-reset-003,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,d63b00e2354eb64e7935ba3c43253686eb4c571c978429240462486142d91eea,2026-09-07T01:31:52Z,Accepted 11-byte function lies at the start of the stable 12-byte SHARED contribution; no MZ relocations overlap the accepted extent in target or either candidate.
ev-th04-main-snd-se-reset-raw-v1,,raw-bytes,th04-main,th04-main-snd-se-reset,0x150A6,0x0B,target file 0x150A6 size 0x0B,binary,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-snd-se-reset --run-id gptweb-snd-se-reset-003,84a16a3a3f3676b8f47d6ea6404172c443753bdcbce7de6cb383cbceff76ed19,84a16a3a3f3676b8f47d6ea6404172c443753bdcbce7de6cb383cbceff76ed19,2026-09-07T01:31:52Z,All 11 accepted function bytes are identical to the pinned target in both isolated cold builds.
ev-th04-main-snd-se-reset-aggregate-v1,,cold-aggregate-replay,th04-main,th04-main-snd-se-reset,0x150A6,0x0B,gptweb-authored-expand-default-004 64-unit default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-authored-expand-default-004,d63b00e2354eb64e7935ba3c43253686eb4c571c978429240462486142d91eea,fdc5f9c9e44c9acc80744a7ff61ed44902818830b5c0aff36f67d3b2c1571303,2026-09-07T01:33:48Z,"All 64 default exact-replay units, including snd_se_reset, were overlaid together into two isolated clean trees and every raw/map/ordered-relocation/OMF/determinism check passed."
ev-th04-main-item-splashes-init-codegen-v15-negative,,abi-probe,th04-main,th04-main-module-th04-it-spl-u-cpp-13f16,0x15716,0x1A,.analysis/reconstruction/probes/it-spl-u-natural/receipt.json,compiler,fail,TC86 Borland C++ 4.02 + TLINK 6.10,Incrementally compile th04/it_spl_u.cpp source-shape variants in an isolated copy of the attested cold tree and relink obj/th04/main.@l,1b704760a17e1a52266fae2a572df3e39cdd3dcd18e80a0bf1e9d916585d1b40,53cf15a8629f4708ad77da3bfc66d017906ef538565cf574ab40278f6cbd1b18,2026-09-07T02:08:47.725092Z,"Target item_splashes_init is 26 bytes and current candidate differs only at XOR AX,AX encoding (target 31 C0, candidate 33 C0). Standard memset emits a runtime far call; Borland __memset__ is a compiler intrinsic but reorders ES/DI/AX/CX setup and still emits 33 C0; _AX ^= _AX canonicalizes to 33 C0. No tested natural C/C++ form matches the target; inline ASM/__emit__ remain disallowed."
ev-th04-main-midboss-invalidate-no-ghidra-boundary-v1,,boundary-ownership,th04-main,th04-main-module-th04-mb-inv-cpp-12124,0x13924,0x33,0x22124 midboss_invalidate_func; exact owner end 0x22157,target-analysis,pass,scripts/review_th04_main_functions.py + ndisasm + TLINK map,python3 scripts/review_th04_main_functions.py --functions .analysis/reconstruction/authored-screen/functions.txt --map .analysis/reconstruction/exact-unit-replay/gptweb-authored-expand-default-004/a/source/obj/th04/main.map --metadata .analysis/reconstruction/functions/candidate_metadata-authored-expand-v2.txt --target .analysis/targets/th04/main.exe --report-out .analysis/reconstruction/functions/function-review-no-ghidra-final-v1.json --ledger-out config/th04_main_authored_functions.csv,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,3acd443f0ae39e2a5bf96f7b93671bddcee00f75ee2943cbeb507f5ba20fb37c,2026-09-07T03:06:20Z,"Ghidra has no function entry at this TLINK public. The configured no-Ghidra gate requires exact authored ownership, gap-free raw 16-bit decode through RET/RETF, and an exact next-public or owner-end boundary; no Ghidra metadata is synthesized."
ev-th04-main-boss-backdrop-no-ghidra-boundary-v1,,boundary-ownership,th04-main,th04-main-module-th04-boss-bd-cpp-12157,0x13957,0x27,0x22157 boss_backdrop_render; exact owner end 0x2217E,target-analysis,pass,scripts/review_th04_main_functions.py + ndisasm + TLINK map,python3 scripts/review_th04_main_functions.py --functions .analysis/reconstruction/authored-screen/functions.txt --map .analysis/reconstruction/exact-unit-replay/gptweb-authored-expand-default-004/a/source/obj/th04/main.map --metadata .analysis/reconstruction/functions/candidate_metadata-authored-expand-v2.txt --target .analysis/targets/th04/main.exe --report-out .analysis/reconstruction/functions/function-review-no-ghidra-final-v1.json --ledger-out config/th04_main_authored_functions.csv,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,3acd443f0ae39e2a5bf96f7b93671bddcee00f75ee2943cbeb507f5ba20fb37c,2026-09-07T03:06:20Z,"Ghidra has no function entry at this TLINK public. The configured no-Ghidra gate requires exact authored ownership, gap-free raw 16-bit decode through RET/RETF, and an exact next-public or owner-end boundary; no Ghidra metadata is synthesized."
ev-th04-main-snd-se-reset-no-ghidra-boundary-v1,,boundary-ownership,th04-main,th04-main-snd-se-reset,0x150A6,0x0B,0x238A6 _snd_se_reset; exact owner end 0x238B1,target-analysis,pass,scripts/review_th04_main_functions.py + ndisasm + TLINK map,python3 scripts/review_th04_main_functions.py --functions .analysis/reconstruction/authored-screen/functions.txt --map .analysis/reconstruction/exact-unit-replay/gptweb-authored-expand-default-004/a/source/obj/th04/main.map --metadata .analysis/reconstruction/functions/candidate_metadata-authored-expand-v2.txt --target .analysis/targets/th04/main.exe --report-out .analysis/reconstruction/functions/function-review-no-ghidra-final-v1.json --ledger-out config/th04_main_authored_functions.csv,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,3acd443f0ae39e2a5bf96f7b93671bddcee00f75ee2943cbeb507f5ba20fb37c,2026-09-07T03:06:20Z,"Ghidra has no function entry at this TLINK public. The configured no-Ghidra gate requires exact authored ownership, gap-free raw 16-bit decode through RET/RETF, and an exact next-public or owner-end boundary; no Ghidra metadata is synthesized."
ev-th04-main-grcg-rmw-no-ghidra-boundary-v1,,boundary-ownership,th04-main,th04-main-grcg3-functions,0x15710,0x05,0x23F10 grcg_setmode_rmw_seg3; exact owner end 0x23F15,target-analysis,pass,scripts/review_th04_main_functions.py + ndisasm + TLINK map,python3 scripts/review_th04_main_functions.py --functions .analysis/reconstruction/authored-screen/functions.txt --map .analysis/reconstruction/exact-unit-replay/gptweb-authored-expand-default-004/a/source/obj/th04/main.map --metadata .analysis/reconstruction/functions/candidate_metadata-authored-expand-v2.txt --target .analysis/targets/th04/main.exe --report-out .analysis/reconstruction/functions/function-review-no-ghidra-final-v1.json --ledger-out config/th04_main_authored_functions.csv,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,3acd443f0ae39e2a5bf96f7b93671bddcee00f75ee2943cbeb507f5ba20fb37c,2026-09-07T03:06:20Z,"Ghidra has no function entry at this TLINK public. The configured no-Ghidra gate requires exact authored ownership, gap-free raw 16-bit decode through RET/RETF, and an exact next-public or owner-end boundary; no Ghidra metadata is synthesized."
ev-th04-main-bullet-turn-x-no-ghidra-boundary-v1,,boundary-ownership,th04-main,th04-main-bullet-u-prefix,0x1DECE,0x34,0x2C6CE bullet_turn_x; next TLINK public 0x2C702,target-analysis,pass,scripts/review_th04_main_functions.py + ndisasm + TLINK map,python3 scripts/review_th04_main_functions.py --functions .analysis/reconstruction/authored-screen/functions.txt --map .analysis/reconstruction/exact-unit-replay/gptweb-authored-expand-default-004/a/source/obj/th04/main.map --metadata .analysis/reconstruction/functions/candidate_metadata-authored-expand-v2.txt --target .analysis/targets/th04/main.exe --report-out .analysis/reconstruction/functions/function-review-no-ghidra-final-v1.json --ledger-out config/th04_main_authored_functions.csv,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,3acd443f0ae39e2a5bf96f7b93671bddcee00f75ee2943cbeb507f5ba20fb37c,2026-09-07T03:06:20Z,"Ghidra has no function entry at this TLINK public. The configured no-Ghidra gate requires exact authored ownership, gap-free raw 16-bit decode through RET/RETF, and an exact next-public or owner-end boundary; no Ghidra metadata is synthesized."
ev-th04-main-bullet-turn-y-no-ghidra-boundary-v1,,boundary-ownership,th04-main,th04-main-bullet-u-prefix,0x1DF02,0x34,0x2C702 bullet_turn_y; next TLINK public 0x2C736,target-analysis,pass,scripts/review_th04_main_functions.py + ndisasm + TLINK map,python3 scripts/review_th04_main_functions.py --functions .analysis/reconstruction/authored-screen/functions.txt --map .analysis/reconstruction/exact-unit-replay/gptweb-authored-expand-default-004/a/source/obj/th04/main.map --metadata .analysis/reconstruction/functions/candidate_metadata-authored-expand-v2.txt --target .analysis/targets/th04/main.exe --report-out .analysis/reconstruction/functions/function-review-no-ghidra-final-v1.json --ledger-out config/th04_main_authored_functions.csv,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,3acd443f0ae39e2a5bf96f7b93671bddcee00f75ee2943cbeb507f5ba20fb37c,2026-09-07T03:06:20Z,"Ghidra has no function entry at this TLINK public. The configured no-Ghidra gate requires exact authored ownership, gap-free raw 16-bit decode through RET/RETF, and an exact next-public or owner-end boundary; no Ghidra metadata is synthesized."
ev-th04-main-template-tune-easy-no-ghidra-boundary-v1,,boundary-ownership,th04-main,th04-main-module-th04-bullet-a-cpp-1cc33,0x1E6C5,0x0B,0x2CEC5 BULLET_TEMPLATE_TUNE_EASY; next TLINK public 0x2CED0,target-analysis,pass,scripts/review_th04_main_functions.py + ndisasm + TLINK map,python3 scripts/review_th04_main_functions.py --functions .analysis/reconstruction/authored-screen/functions.txt --map .analysis/reconstruction/exact-unit-replay/gptweb-authored-expand-default-004/a/source/obj/th04/main.map --metadata .analysis/reconstruction/functions/candidate_metadata-authored-expand-v2.txt --target .analysis/targets/th04/main.exe --report-out .analysis/reconstruction/functions/function-review-no-ghidra-final-v1.json --ledger-out config/th04_main_authored_functions.csv,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,3acd443f0ae39e2a5bf96f7b93671bddcee00f75ee2943cbeb507f5ba20fb37c,2026-09-07T03:06:20Z,"Ghidra has no function entry at this TLINK public. The configured no-Ghidra gate requires exact authored ownership, gap-free raw 16-bit decode through RET/RETF, and an exact next-public or owner-end boundary; no Ghidra metadata is synthesized."
ev-th04-main-tune-easy-no-ghidra-boundary-v1,,boundary-ownership,th04-main,th04-main-module-th04-bullet-a-cpp-1cc33,0x1E433,0x85,0x2CC33 tune_for_easy code 0x58 + metadata byte + 22-entry near jump table through next public 0x2CCB8,target-analysis,pass,scripts/review_th04_main_functions.py + ndisasm + TLINK map,python3 scripts/review_th04_main_functions.py --functions .analysis/reconstruction/authored-screen/functions.txt --map .analysis/reconstruction/exact-unit-replay/gptweb-authored-expand-default-004/a/source/obj/th04/main.map --metadata .analysis/reconstruction/functions/candidate_metadata-authored-expand-v2.txt --target .analysis/targets/th04/main.exe --report-out .analysis/reconstruction/functions/function-review-no-ghidra-final-v1.json --ledger-out config/th04_main_authored_functions.csv,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,3acd443f0ae39e2a5bf96f7b93671bddcee00f75ee2943cbeb507f5ba20fb37c,2026-09-07T03:06:20Z,"Ghidra has no function entry at 0x2CC33. The no-Ghidra extent gate raw-decodes 0x58 code bytes through RET, requires metadata 0x00 at 0x2CC8B, parses all 22 words at 0x2CC8C, proves every target is an instruction start, requires the table to fill the trailing extent exactly, and binds the end to TLINK public 0x2CCB8."
ev-th04-main-dialog-animate-boundary-v1,,boundary-ownership,th04-main,th04-main-dialog-animate,0xEEEB,0x3E,TLINK public 0AAF:2BFB / target Ghidra 0x1D6EB..0x1D728 before dialog_init 0x1D729,target-analysis,pass,wsl-bash-ghidra-mcp-th04-0906.ghidra_call + TLINK map + ndisasm,ghidra function 0x1D6EB; inspect target 0xEEEB size 0x3E and next TLINK public,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,db6a221a47f356707e39c6e87a881006b235e4b9e0280a83c4847ffb4fdf19fc,2026-09-07T03:21:03Z,Ghidra reports a contiguous 62/62-byte far function and TLINK places dialog_init immediately after it; raw target decode ends in RETF at 0x1D728.
ev-th04-main-dialog-animate-toolchain-v1,,toolchain-replay,th04-main,th04-main-dialog-animate,0xEEEB,0x3E,src/main/dialog/animate.inl -> hash-bound replacement in th04/main/dialog/dialog.cpp,compiler,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-dialog-animate --run-id gptweb-dialog-animate-001,85be18b54b36d14098beed4b3138648cd830a8ca7a9c279ccd6bc9a7c0067c32,fb90306a711e64694e8f57e0529dc69e60e045eaf13a7bacbbcd951a96af6e22,2026-09-07T03:17:07Z,"Maintained natural C++ replaces only the pinned dialog_animate source span. The ordinary tiles_activate_and_render_all_for_next_N_frames call is annotated with #pragma samecodeseg; no inline ASM, codestring, __emit__, or object patching is used."
ev-th04-main-dialog-animate-omf-v1,,object-format-integrity,th04-main,th04-main-dialog-animate,0xEEEB,0x3E,obj/th04/dialog.obj in focused replay,compiler,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-dialog-animate --run-id gptweb-dialog-animate-001,85be18b54b36d14098beed4b3138648cd830a8ca7a9c279ccd6bc9a7c0067c32,5c423ffa4b334ac1b9a5c0392ddb80455da143dd124251e80dbef9b2d3c60575,2026-09-07T03:17:07Z,Both focused cold builds emit valid single TC86 Borland C++ 4.02 OMF modules with identical dependency-timestamp-normalized identity.
ev-th04-main-dialog-animate-cold-v1,,cold-build-determinism,th04-main,th04-main-dialog-animate,0xEEEB,0x3E,gptweb-dialog-animate-001 isolated builds a and b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-dialog-animate --run-id gptweb-dialog-animate-001,fb90306a711e64694e8f57e0529dc69e60e045eaf13a7bacbbcd951a96af6e22,db6a221a47f356707e39c6e87a881006b235e4b9e0280a83c4847ffb4fdf19fc,2026-09-07T03:17:07Z,Two independent clean materializations reproduce the same target-matching 62-byte slice and deterministic normalized OMF identity.
ev-th04-main-dialog-animate-layout-v1,,layout-relocations,th04-main,th04-main-dialog-animate,0xEEEB,0x3E,0AAF:244D 094F C=CODE S=DIALOG_TEXT G=MAIN_01 M=th04/dialog.cpp ACBP=28,linker,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-dialog-animate --run-id gptweb-dialog-animate-001,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,fb90306a711e64694e8f57e0529dc69e60e045eaf13a7bacbbcd951a96af6e22,2026-09-07T03:17:07Z,The accepted slice stays inside the stable dialog.cpp contribution and ordered overlapping relocation sites match target exactly in both builds; TLINK turns the samecodeseg external CALLF into target NOP/PUSH CS/near CALL.
ev-th04-main-dialog-animate-raw-v1,,raw-bytes,th04-main,th04-main-dialog-animate,0xEEEB,0x3E,target file 0xEEEB size 0x3E,binary,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-dialog-animate --run-id gptweb-dialog-animate-001,db6a221a47f356707e39c6e87a881006b235e4b9e0280a83c4847ffb4fdf19fc,db6a221a47f356707e39c6e87a881006b235e4b9e0280a83c4847ffb4fdf19fc,2026-09-07T03:17:07Z,All 62 dialog_animate bytes are identical to the pinned target in both isolated focused builds.
ev-th04-main-dialog-animate-aggregate-v1,,cold-aggregate-replay,th04-main,th04-main-dialog-animate,0xEEEB,0x3E,gptweb-dialog-animate-default-001 65-unit default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-dialog-animate-default-001,fb90306a711e64694e8f57e0529dc69e60e045eaf13a7bacbbcd951a96af6e22,4550ac165cc7dbe28dd04d115ba2f8eafa9fbc71aa0d5246d38581eb1cb5a5d6,2026-09-07T03:20:12Z,"All 65 default-selected units replay together in two clean trees and every raw/map/ordered-relocation/OMF/determinism check passes, including dialog_animate alongside the dialog init/exit TU split."
ev-th04-main-dialog-script-params-boundary-v1,,boundary-ownership,th04-main,th04-main-dialog-script-params,0xE8CA,0xF2,TLINK 0AAF:25DA/26A3; Ghidra 0x1D0CA..0x1D1BB,target-analysis,pass,Ghidra + TLINK + ndisasm,review target functions 0x1D0CA and 0x1D193,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,df91c3475443ffa2fca6a5825f752956e8aef5c05b4e50df0a5820c388dbbb9a,2026-09-07T03:42:51Z,Two contiguous pure-C++ helpers fill all 242 bytes; Ghidra reports 201/201 and 41/41 bodies and TLINK places dialog_op immediately after them.
ev-th04-main-dialog-script-param-first-boundary-v1,,boundary-ownership,th04-main,th04-main-dialog-script-params,0xE8CA,0xC9,TLINK 0AAF:25DA script_param_read_number_first,target-analysis,pass,Ghidra + TLINK,review target function 0x1D0CA,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,df91c3475443ffa2fca6a5825f752956e8aef5c05b4e50df0a5820c388dbbb9a,2026-09-07T03:42:51Z,Contiguous 201-byte body ends exactly at second helper public.
ev-th04-main-dialog-script-param-second-boundary-v1,,boundary-ownership,th04-main,th04-main-dialog-script-params,0xE993,0x29,TLINK 0AAF:26A3 script_param_read_number_second,target-analysis,pass,Ghidra + TLINK,review target function 0x1D193,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,df91c3475443ffa2fca6a5825f752956e8aef5c05b4e50df0a5820c388dbbb9a,2026-09-07T03:42:51Z,Contiguous 41-byte body ends exactly at dialog_op public 0x1D1BC.
ev-th04-main-dialog-script-params-toolchain-v1,,toolchain-replay,th04-main,th04-main-dialog-script-params,0xE8CA,0xF2,src/main/dialog/script_params.inl -> th03/formats/script.hpp identity fragment,compiler,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-dialog-script-params --run-id gptweb-dialog-script-params-002,c8af609a8ef59db1130bae6e6c65eebe15f8ffef87b62c6e6d94ce54c867fbaf,6d17f6b2f19babe28354035642077a9d181674f2a39ac5762fb6deb08ddca7b0,2026-09-07T04:17:59Z,Final maintained pure-C++ fragment identity-replaces the two helper definitions plus inline overload after EOF normalization; no ASM/codestring/byte injection.
ev-th04-main-dialog-script-params-omf-v1,,object-format-integrity,th04-main,th04-main-dialog-script-params,0xE8CA,0xF2,obj/th04/dialog.obj focused replay,compiler,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-dialog-script-params --run-id gptweb-dialog-script-params-002,c8af609a8ef59db1130bae6e6c65eebe15f8ffef87b62c6e6d94ce54c867fbaf,f6f71d4f4e5c59536c93140dcb0f5937e3a8faf0f1f571c020dcd90380d75fd7,2026-09-07T04:17:59Z,Both isolated builds emit valid deterministic TC86 Borland C++ 4.02 OMF.
ev-th04-main-dialog-script-params-cold-v1,,cold-build-determinism,th04-main,th04-main-dialog-script-params,0xE8CA,0xF2,gptweb-dialog-script-params-002 a/b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-dialog-script-params --run-id gptweb-dialog-script-params-002,6d17f6b2f19babe28354035642077a9d181674f2a39ac5762fb6deb08ddca7b0,df91c3475443ffa2fca6a5825f752956e8aef5c05b4e50df0a5820c388dbbb9a,2026-09-07T04:17:59Z,Two clean materializations reproduce the same target-matching slice and normalized OMF identity.
ev-th04-main-dialog-script-params-layout-v1,,layout-relocations,th04-main,th04-main-dialog-script-params,0xE8CA,0xF2,DIALOG_TEXT th04/dialog.cpp contribution,linker,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-dialog-script-params --run-id gptweb-dialog-script-params-002,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,6d17f6b2f19babe28354035642077a9d181674f2a39ac5762fb6deb08ddca7b0,2026-09-07T04:17:59Z,Accepted extent stays inside the stable dialog.cpp contribution and has no overlapping MZ relocation sites.
ev-th04-main-dialog-script-params-raw-v1,,raw-bytes,th04-main,th04-main-dialog-script-params,0xE8CA,0xF2,target file 0xE8CA size 0xF2,binary,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-dialog-script-params --run-id gptweb-dialog-script-params-002,df91c3475443ffa2fca6a5825f752956e8aef5c05b4e50df0a5820c388dbbb9a,df91c3475443ffa2fca6a5825f752956e8aef5c05b4e50df0a5820c388dbbb9a,2026-09-07T04:17:59Z,All 242 accepted bytes match target in both focused builds.
ev-th04-main-dialog-script-params-aggregate-v1,,cold-aggregate-replay,th04-main,th04-main-dialog-script-params,0xE8CA,0xF2,gptweb-script-params-internal-precommit-002 66-unit cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-script-params-internal-precommit-002,6d17f6b2f19babe28354035642077a9d181674f2a39ac5762fb6deb08ddca7b0,7e1616f62bf36b49f6e12df32dac8415d89c13a6dec1189f2d6700ac93d92cc8,2026-09-07T04:20:02Z,All 66 default units replay together twice from the final EOF-normalized script-parameter source; every raw/map/relocation/OMF/determinism check passes.
ev-th04-main-tiles-render-all-timed-internal-boundary-v1,,boundary-ownership,th04-main,th04-main-tile-after-padding,0xE380,0x19,target 0x1CB80..0x1CB98; next TLINK public 0x1CB99; pointer word 0x1CBB1=0x2090 under CS base 0x1AAF0,target-analysis,pass,scripts/review_th04_main_functions.py + Ghidra + ndisasm + TLINK map,python3 scripts/review_th04_main_functions.py --functions .analysis/reconstruction/authored-screen/functions.txt --map .analysis/reconstruction/exact-unit-replay/gptweb-script-params-internal-precommit-002/a/source/obj/th04/main.map --metadata .analysis/reconstruction/functions/current-reviewed-metadata-v2.txt --target .analysis/targets/th04/main.exe --report-out .analysis/reconstruction/functions/function-review-script-params-internal-final-v1.json --ledger-out config/th04_main_authored_functions.csv,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,53c3e904c166781014a1bf95b3b999d63c8876886acb59bb8d84ed97bd33bf54,2026-09-07T04:21:52Z,"Internal/static function has no TLINK public. Fresh target Ghidra gives one contiguous 25-byte body; raw decode ends in RET; next public seals the end; and an independent exact-owner instruction stores near-function offset 0x2090, resolving to the same entry. The checked-in gate rejects a wrong pointer anchor."
ev-th04-main-function-screen-script-params-internal-v17,,boundary-ownership,th04-main,,,,fresh 128-function reviewed authored screen after script helpers and internal/static audit,target-analysis,pass,scripts/review_th04_main_functions.py,python3 scripts/review_th04_main_functions.py --functions .analysis/reconstruction/authored-screen/functions.txt --map .analysis/reconstruction/exact-unit-replay/gptweb-script-params-internal-precommit-002/a/source/obj/th04/main.map --metadata .analysis/reconstruction/functions/current-reviewed-metadata-v2.txt --target .analysis/targets/th04/main.exe --report-out .analysis/reconstruction/functions/function-review-script-params-internal-final-v1.json --ledger-out config/th04_main_authored_functions.csv,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,08fd25cfec663b9cb4a130ecd46621501686c0ab32aae797dcbaf9498029d231,2026-09-07T04:21:52Z,"Fresh nonce-attested Ghidra metadata for all reviewed/new entries plus TLINK/raw manual gates yields 127 exact of 128 reviewed functions, automatic=104 manual=23, with zero strict provisional rejections. snd_load remains the sole reviewed nonexact function."
ev-th04-main-unreviewed-public-audit-v17,,boundary-ownership,th04-main,,,,all C/C++ TLINK public-to-next-public intervals in gptweb-script-params-internal-precommit-002 candidate MAIN,target-analysis,pass,target/candidate/TLINK public coverage audit,PYTHONPATH=. python3 .analysis/reconstruction/functions/scan_unreviewed_publics.py,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,ef49febb07cdaa3975b37deff3544f7941800bc412849064e20abb925034df0e,2026-09-07T04:21:52Z,Final-source audit leaves exactly 14 C/C++ linker-public intervals outside the reviewed function ledger. Ten are raw-identical in the current candidate; the list is retained privately for routing and does not itself promote any function.
